<s> claim:Incidence of heart failure increased by 10% in women since 1979. title: Trends in heart failure incidence and survival in a community-based population. s0: context the epidemic of heart failure has yet to be fully investigated, and data on incidence, survival, and sex-specific temporal trends in community-based populations are limited.  s1: objective to test the hypothesis that the incidence of heart failure has declined and survival after heart failure diagnosis has improved over time but that secular trends have diverged by sex.  s2: design, setting, and participants population-based cohort study using the resources of the rochester epidemiology project conducted in olmsted county, minnesota. s3: patients were 4537 olmsted county residents (57% women; mean [sd] age, 74 [14] years) with a diagnosis of heart failure between 1979 and 2000. s4: framingham criteria and clinical criteria were used to validate the diagnosis   main outcome measures incidence of heart failure and survival after heart failure diagnosis.  s5: results the incidence of heart failure was higher among men (378/100 000 persons; 95% confidence interval [ci], 361-395 for men; 289/100 000 persons; 95% ci, 277-300 for women) and did not change over time among men or women. s6: after a mean follow-up of 4.2 years (range, 0-23.8 years), 3347 deaths occurred, including 1930 among women and 1417 among men. s7: survival after heart failure diagnosis was worse among men than women (relative risk, 1.33; 95% ci, 1.24-1.43) but overall improved over time (5-year age-adjusted survival, 43% in 1979-1984 vs 52% in 1996-2000, p<.001). s8: however, men and younger persons experienced larger survival gains, contrasting with less or no improvement for women and elderly persons.  s9: conclusion in this community-based cohort, the incidence of heart failure has not declined during 2 decades, but survival after onset of heart failure has increased overall, with less improvement among women and elderly persons. 	false 5
<s> claim:Incidence of sepsis has fallen substantially from 2009 to 2014. title: Incidence and Trends of Sepsis in US Hospitals Using Clinical vs Claims Data, 2009-2014 s0: importance estimates from claims-based analyses suggest that the incidence of sepsis is increasing and mortality rates from sepsis are decreasing. s1: however, estimates from claims data may lack clinical fidelity and can be affected by changing diagnosis and coding practices over time. s2: objective to estimate the us national incidence of sepsis and trends using detailed clinical data from the electronic health record (ehr) systems of diverse hospitals. s3: design, setting, and population retrospective cohort study of adult patients admitted to 409 academic, community, and federal hospitals from 2009-2014. s4: exposures sepsis was identified using clinical indicators of presumed infection and concurrent acute organ dysfunction, adapting third international consensus definitions for sepsis and septic shock (sepsis-3) criteria for objective and consistent ehr-based surveillance. s5: main outcomes and measures sepsis incidence, outcomes, and trends from 2009-2014 were calculated using regression models and compared with claims-based estimates using international classification of diseases, ninth revision, clinical modification codes for severe sepsis or septic shock. s6: case-finding criteria were validated against sepsis-3 criteria using medical record reviews. s7: results a total of 173 690 sepsis cases (mean age, 66.5 [sd, 15.5] y; 77 660 [42.4%] women) were identified using clinical criteria among 2 901 019 adults admitted to study hospitals in 2014 (6.0% incidence). s8: of these, 26 061 (15.0%) died in the hospital and 10 731 (6.2%) were discharged to hospice. s9: from 2009-2014, sepsis incidence using clinical criteria was stable (+0.6% relative change/y [95% ci, −2.3% to 3.5%], p = .67) whereas incidence per claims increased (+10.3%/y [95% ci, 7.2% to 13.3%], p < .001). s10: in-hospital mortality using clinical criteria declined (−3.3%/y [95% ci, −5.6% to −1.0%], p = .004), but there was no significant change in the combined outcome of death or discharge to hospice (−1.3%/y [95% ci, −3.2% to 0.6%], p = .19). s11: in contrast, mortality using claims declined significantly (−7.0%/y [95% ci, −8.8% to −5.2%], p < .001), as did death or discharge to hospice (−4.5%/y [95% ci, −6.1% to −2.8%], p < .001). s12: clinical criteria were more sensitive in identifying sepsis than claims (69.7% [95% ci, 52.9% to 92.0%] vs 32.3% [95% ci, 24.4% to 43.0%], p < .001), with comparable positive predictive value (70.4% [95% ci, 64.0% to 76.8%] vs 75.2% [95% ci, 69.8% to 80.6%], p = .23). s13: conclusions and relevance in clinical data from 409 hospitals, sepsis was present in 6% of adult hospitalizations, and in contrast to claims-based analyses, neither the incidence of sepsis nor the combined outcome of death or discharge to hospice changed significantly between 2009-2014. s14: the findings also suggest that ehr-based clinical data provide more objective estimates than claims-based data for sepsis surveillance. 	false 9 13
<s> claim:Including pharmacists in rounding teams does not alter the incidence of adverse drug events (ADEs). title: Pharmacist participation on physician rounds and adverse drug events in the intensive care unit. s0: context pharmacist review of medication orders in the intensive care unit (icu) has been shown to prevent errors, and pharmacist consultation has reduced drug costs. s1: however, whether pharmacist participation in the icu at the time of drug prescribing reduces adverse events has not been studied.  s2: objective to measure the effect of pharmacist participation on medical rounds in the icu on the rate of preventable adverse drug events (ades) caused by ordering errors.  s3: design before-after comparison between phase 1 (baseline) and phase 2 (after intervention implemented) and phase 2 comparison with a control unit that did not receive the intervention.  s4: setting a medical icu (study unit) and a coronary care unit (control unit) in a large urban teaching hospital.  s5: patients seventy-five patients randomly selected from each of 3 groups: all admissions to the study unit from february 1, 1993, through july 31, 1993 (baseline) and all admissions to the study unit (postintervention) and control unit from october 1, 1994, through july 7, 1995. s6: in addition, 50 patients were selected at random from the control unit during the baseline period.  s7: intervention a senior pharmacist made rounds with the icu team and remained in the icu for consultation in the morning, and was available on call throughout the day.  s8: main outcome measures preventable ades due to ordering (prescribing) errors and the number, type, and acceptance of interventions made by the pharmacist. s9: preventable ades were identified by review of medical records of the randomly selected patients during both preintervention and postintervention phases. s10: pharmacists recorded all recommendations, which were then analyzed by type and acceptance.  s11: results the rate of preventable ordering ades decreased by 66% from 10.4 per 1000 patient-days (95% confidence interval [ci], 7-14) before the intervention to 3.5 (95% ci, 1-5; p<.001) after the intervention. s12: in the control unit, the rate was essentially unchanged during the same time periods: 10.9 (95% ci, 6-16) and 12.4 (95% ci, 8-17) per 1000 patient-days. s13: the pharmacist made 366 recommendations related to drug ordering, of which 362 (99%) were accepted by physicians.  s14: conclusions the presence of a pharmacist on rounds as a full member of the patient care team in a medical icu was associated with a substantially lower rate of ades caused by prescribing errors. s15: nearly all the changes were readily accepted by physicians. 	false 11 14
<s> claim:Including pharmacists in rounding teams reduces the incidence of adverse drug events (ADEs). title: Pharmacist participation on physician rounds and adverse drug events in the intensive care unit. s0: context pharmacist review of medication orders in the intensive care unit (icu) has been shown to prevent errors, and pharmacist consultation has reduced drug costs. s1: however, whether pharmacist participation in the icu at the time of drug prescribing reduces adverse events has not been studied.  s2: objective to measure the effect of pharmacist participation on medical rounds in the icu on the rate of preventable adverse drug events (ades) caused by ordering errors.  s3: design before-after comparison between phase 1 (baseline) and phase 2 (after intervention implemented) and phase 2 comparison with a control unit that did not receive the intervention.  s4: setting a medical icu (study unit) and a coronary care unit (control unit) in a large urban teaching hospital.  s5: patients seventy-five patients randomly selected from each of 3 groups: all admissions to the study unit from february 1, 1993, through july 31, 1993 (baseline) and all admissions to the study unit (postintervention) and control unit from october 1, 1994, through july 7, 1995. s6: in addition, 50 patients were selected at random from the control unit during the baseline period.  s7: intervention a senior pharmacist made rounds with the icu team and remained in the icu for consultation in the morning, and was available on call throughout the day.  s8: main outcome measures preventable ades due to ordering (prescribing) errors and the number, type, and acceptance of interventions made by the pharmacist. s9: preventable ades were identified by review of medical records of the randomly selected patients during both preintervention and postintervention phases. s10: pharmacists recorded all recommendations, which were then analyzed by type and acceptance.  s11: results the rate of preventable ordering ades decreased by 66% from 10.4 per 1000 patient-days (95% confidence interval [ci], 7-14) before the intervention to 3.5 (95% ci, 1-5; p<.001) after the intervention. s12: in the control unit, the rate was essentially unchanged during the same time periods: 10.9 (95% ci, 6-16) and 12.4 (95% ci, 8-17) per 1000 patient-days. s13: the pharmacist made 366 recommendations related to drug ordering, of which 362 (99%) were accepted by physicians.  s14: conclusions the presence of a pharmacist on rounds as a full member of the patient care team in a medical icu was associated with a substantially lower rate of ades caused by prescribing errors. s15: nearly all the changes were readily accepted by physicians. 	true 11 14
<s> claim:Increase of p62 in prostate tumor stroma results in defective autophagy. title: p62/SQSTM1 by Binding to Vitamin D Receptor Inhibits Hepatic Stellate Cell Activity, Fibrosis, and Liver Cancer. s0: hepatic stellate cells (hscs) play critical roles in liver fibrosis and hepatocellular carcinoma (hcc). s1: vitamin d receptor (vdr) activation in hscs inhibits liver inflammation and fibrosis. s2: we found that p62/sqstm1, a protein upregulated in liver parenchymal cells but downregulated in hcc-associated hscs, negatively controls hsc activation. s3: total body or hsc-specific p62 ablation potentiates hscs and enhances inflammation, fibrosis, and hcc progression. s4: p62 directly interacts with vdr and rxr promoting their heterodimerization, which is critical for vdr:rxr target gene recruitment. s5: loss of p62 in hscs impairs the repression of fibrosis and inflammation by vdr agonists. s6: this demonstrates that p62 is a negative regulator of liver inflammation and fibrosis through its ability to promote vdr signaling in hscs, whose activation supports hcc. 	unknown 
<s> claim:Increased LDL receptors plays a role in the reduction of plasma Lp(a). title: Effects of PCSK9 Inhibition With Alirocumab on Lipoprotein Metabolism in Healthy Humans s0: background alirocumab, a monoclonal antibody to proprotein convertase subtilisin/kexin type 9 (pcsk9), lowers plasma low-density lipoprotein (ldl) cholesterol and apolipoprotein b100 (apob). s1: although studies in mice and cells have identified increased hepatic ldl receptors as the basis for ldl lowering by pcsk9 inhibitors, there have been no human studies characterizing the effects of pcsk9 inhibitors on lipoprotein metabolism. s2: in particular, it is not known whether inhibition of pcsk9 has any effects on very low-density lipoprotein or intermediate-density lipoprotein (idl) metabolism. s3: inhibition of pcsk9 also results in reductions of plasma lipoprotein (a) levels. s4: the regulation of plasma lp(a) levels, including the role of ldl receptors in the clearance of lp(a), is poorly defined, and no mechanistic studies of the lp(a) lowering by alirocumab in humans have been published to date.  s5: methods eighteen (10 f, 8 mol/l) participants completed a placebo-controlled, 2-period study. s6: they received 2 doses of placebo, 2 weeks apart, followed by 5 doses of 150 mg of alirocumab, 2 weeks apart. s7: at the end of each period, fractional clearance rates (fcrs) and production rates (prs) of apob and apo(a) were determined. s8: in 10 participants, postprandial triglycerides and apob48 levels were measured.  s9: results alirocumab reduced ultracentrifugally isolated ldl-c by 55.1%, ldl-apob by 56.3%, and plasma lp(a) by 18.7%. s10: the fall in ldl-apob was caused by an 80.4% increase in ldl-apob fcr and a 23.9% reduction in ldl-apob pr. s11: the latter was due to a 46.1% increase in idl-apob fcr coupled with a 27.2% decrease in conversion of idl to ldl. s12: the fcr of apo(a) tended to increase (24.6%) without any change in apo(a) pr. s13: alirocumab had no effects on fcrs or prs of very low-density lipoproteins-apob and very low-density lipoproteins triglycerides or on postprandial plasma triglycerides or apob48 concentrations.  s14: conclusions alirocumab decreased ldl-c and ldl-apob by increasing idl- and ldl-apob fcrs and decreasing ldl-apob pr. s15: these results are consistent with increases in ldl receptors available to clear idl and ldl from blood during pcsk9 inhibition. s16: the increase in apo(a) fcr during alirocumab treatment suggests that increased ldl receptors may also play a role in the reduction of plasma lp(a).    s17: clinical trial registration url: http://www.clinicaltrials.gov. s18: unique identifier: nct01959971. 	true 9 10 11 16
<s> claim:Increased conversion of PGE 2 to PPARy ligand 15-ket-PGE 2 causes accumulation of PGE. title: Pharmacological correction of a defect in PPARγ signaling ameliorates disease severity in Cftr-deficient mice s0: cystic fibrosis is caused by mutations in the cystic fibrosis transmembrane conductance regulator (encoded by cftr) that impair its role as an apical chloride channel that supports bicarbonate transport. s1: individuals with cystic fibrosis show retained, thickened mucus that plugs airways and obstructs luminal organs as well as numerous other abnormalities that include inflammation of affected organs, alterations in lipid metabolism and insulin resistance. s2: here we show that colonic epithelial cells and whole lung tissue from cftr-deficient mice show a defect in peroxisome proliferator-activated receptor-gamma (ppar-gamma, encoded by pparg) function that contributes to a pathological program of gene expression. s3: lipidomic analysis of colonic epithelial cells suggests that this defect results in part from reduced amounts of the endogenous ppar-gamma ligand 15-keto-prostaglandin e(2) (15-keto-pge(2)). s4: treatment of cftr-deficient mice with the synthetic ppar-gamma ligand rosiglitazone partially normalizes the altered gene expression pattern associated with cftr deficiency and reduces disease severity. s5: rosiglitazone has no effect on chloride secretion in the colon, but it increases expression of the genes encoding carbonic anhydrases 4 and 2 (car4 and car2), increases bicarbonate secretion and reduces mucus retention. s6: these studies reveal a reversible defect in ppar-gamma signaling in cftr-deficient cells that can be pharmacologically corrected to ameliorate the severity of the cystic fibrosis phenotype in mice. 	unknown 
<s> claim:Increased diastolic blood pressure (DBP) is associated with abdominal aortic aneurysm. title: Blood pressure and incidence of twelve cardiovascular diseases: lifetime risks, healthy life-years lost, and age-specific associations in 1·25 million people s0: background the associations of blood pressure with the different manifestations of incident cardiovascular disease in a contemporary population have not been compared. s1: in this study, we aimed to analyse the associations of blood pressure with 12 different presentations of cardiovascular disease.  s2: methods we used linked electronic health records from 1997 to 2010 in the caliber (cardiovascular research using linked bespoke studies and electronic health records) programme to assemble a cohort of 1·25 million patients, 30 years of age or older and initially free from cardiovascular disease, a fifth of whom received blood pressure-lowering treatments. s3: we studied the heterogeneity in the age-specific associations of clinically measured blood pressure with 12 acute and chronic cardiovascular diseases, and estimated the lifetime risks (up to 95 years of age) and cardiovascular disease-free life-years lost adjusted for other risk factors at index ages 30, 60, and 80 years. s4: this study is registered at clinicaltrials.gov, number nct01164371.  s5: findings during 5·2 years median follow-up, we recorded 83,098 initial cardiovascular disease presentations. s6: in each age group, the lowest risk for cardiovascular disease was in people with systolic blood pressure of 90-114 mm hg and diastolic blood pressure of 60-74 mm hg, with no evidence of a j-shaped increased risk at lower blood pressures. s7: the effect of high blood pressure varied by cardiovascular disease endpoint, from strongly positive to no effect. s8: associations with high systolic blood pressure were strongest for intracerebral haemorrhage (hazard ratio 1·44 [95% ci 1·32-1·58]), subarachnoid haemorrhage (1·43 [1·25-1·63]), and stable angina (1·41 [1·36-1·46]), and weakest for abdominal aortic aneurysm (1·08 [1·00-1·17]). s9: compared with diastolic blood pressure, raised systolic blood pressure had a greater effect on angina, myocardial infarction, and peripheral arterial disease, whereas raised diastolic blood pressure had a greater effect on abdominal aortic aneurysm than did raised systolic pressure. s10: pulse pressure associations were inverse for abdominal aortic aneurysm (hr per 10 mm hg 0·91 [95% ci 0·86-0·98]) and strongest for peripheral arterial disease (1·23 [1·20-1·27]). s11: people with hypertension (blood pressure ≥140/90 mm hg or those receiving blood pressure-lowering drugs) had a lifetime risk of overall cardiovascular disease at 30 years of age of 63·3% (95% ci 62·9-63·8) compared with 46·1% (45·5-46·8) for those with normal blood pressure, and developed cardiovascular disease 5·0 years earlier (95% ci 4·8-5·2). s12: stable and unstable angina accounted for most (43%) of the cardiovascular disease-free years of life lost associated with hypertension from index age 30 years, whereas heart failure and stable angina accounted for the largest proportion (19% each) of years of life lost from index age 80 years.  s13: interpretation the widely held assumptions that blood pressure has strong associations with the occurrence of all cardiovascular diseases across a wide age range, and that diastolic and systolic associations are concordant, are not supported by the findings of this high-resolution study. s14: despite modern treatments, the lifetime burden of hypertension is substantial. s15: these findings emphasise the need for new blood pressure-lowering strategies, and will help to inform the design of randomised trials to assess them.  s16: funding medical research council, national institute for health research, and wellcome trust. 	true 9
<s> claim:Increased flux of microbial products provokes immune responses. title: Compromised intestinal epithelial barrier induces adaptive immune compensation that protects from colitis. s0: mice lacking junctional adhesion molecule a (jam-a, encoded by f11r) exhibit enhanced intestinal epithelial permeability, bacterial translocation, and elevated colonic lymphocyte numbers, yet do not develop colitis. s1: to investigate the contribution of adaptive immune compensation in response to increased intestinal epithelial permeability, we examined the susceptibility of f11r(-/-)rag1(-/-) mice to acute colitis. s2: although negligible contributions of adaptive immunity in f11r(+/+)rag1(-/-) mice were observed, f11r(-/-)rag1(-/-) mice exhibited increased microflora-dependent colitis. s3: elimination of t cell subsets and cytokine analyses revealed a protective role for tgf-β-producing cd4(+) t cells in f11r(-/-) mice. s4: additionally, loss of jam-a resulted in elevated mucosal and serum iga that was dependent upon cd4(+) t cells and tgf-β. s5: absence of iga in f11r(+/+)igha(-/-) mice did not affect disease, whereas f11r(-/-)igha(-/-) mice displayed markedly increased susceptibility to acute injury-induced colitis. s6: these data establish a role for adaptive immune-mediated protection from acute colitis under conditions of intestinal epithelial barrier compromise. 	unknown 
<s> claim:Increased flux of microbial products suppresses immune responses. title: Compromised intestinal epithelial barrier induces adaptive immune compensation that protects from colitis. s0: mice lacking junctional adhesion molecule a (jam-a, encoded by f11r) exhibit enhanced intestinal epithelial permeability, bacterial translocation, and elevated colonic lymphocyte numbers, yet do not develop colitis. s1: to investigate the contribution of adaptive immune compensation in response to increased intestinal epithelial permeability, we examined the susceptibility of f11r(-/-)rag1(-/-) mice to acute colitis. s2: although negligible contributions of adaptive immunity in f11r(+/+)rag1(-/-) mice were observed, f11r(-/-)rag1(-/-) mice exhibited increased microflora-dependent colitis. s3: elimination of t cell subsets and cytokine analyses revealed a protective role for tgf-β-producing cd4(+) t cells in f11r(-/-) mice. s4: additionally, loss of jam-a resulted in elevated mucosal and serum iga that was dependent upon cd4(+) t cells and tgf-β. s5: absence of iga in f11r(+/+)igha(-/-) mice did not affect disease, whereas f11r(-/-)igha(-/-) mice displayed markedly increased susceptibility to acute injury-induced colitis. s6: these data establish a role for adaptive immune-mediated protection from acute colitis under conditions of intestinal epithelial barrier compromise. 	unknown 
<s> claim:Increased lipolysis leads to higher P38 phosphorylation in adipose tissue. title: Activation of AMPKα2 in adipocytes is essential for nicotine-induced insulin resistance in vivo s0: cigarette smoking promotes body weight reduction in humans while paradoxically also promoting insulin resistance (ir) and hyperinsulinemia. s1: however, the mechanisms behind these effects are unclear. s2: here we show that nicotine, a major constituent of cigarette smoke, selectively activates amp-activated protein kinase α2 (ampkα2) in adipocytes, which in turn phosphorylates map kinase phosphatase-1 (mkp1) at serine 334, initiating its proteasome-dependent degradation. s3: the nicotine-dependent reduction of mkp1 induces the aberrant activation of both p38 mitogen-activated protein kinase and c-jun n-terminal kinase, leading to increased phosphorylation of insulin receptor substrate 1 (irs1) at serine 307. s4: phosphorylation of irs1 leads to its degradation, protein kinase b inhibition, and the loss of insulin-mediated inhibition of lipolysis. s5: consequently, nicotine increases lipolysis, which results in body weight reduction, but this increase also elevates the levels of circulating free fatty acids and thus causes ir in insulin-sensitive tissues. s6: these results establish ampkα2 as an essential mediator of nicotine-induced whole-body ir in spite of reductions in adiposity. 	unknown 
<s> claim:Increased microtubule acetylation exacerbates LRRK2 Roc-COR domain mutation induced locomotor deficits. title: Increasing microtubule acetylation rescues axonal transport and locomotor deficits caused by LRRK2 Roc-COR domain mutations s0: leucine-rich repeat kinase 2 (lrrk2) mutations are the most common genetic cause of parkinson's disease. s1: lrrk2 is a multifunctional protein affecting many cellular processes and has been described to bind microtubules. s2: defective microtubule-based axonal transport is hypothesized to contribute to parkinson's disease, but whether lrrk2 mutations affect this process to mediate pathogenesis is not known. s3: here we find that lrrk2 containing pathogenic roc-cor domain mutations (r1441c, y1699c) preferentially associates with deacetylated microtubules, and inhibits axonal transport in primary neurons and in drosophila, causing locomotor deficits in vivo. s4: in vitro, increasing microtubule acetylation using deacetylase inhibitors or the tubulin acetylase αtat1 prevents association of mutant lrrk2 with microtubules, and the deacetylase inhibitor trichostatin a (tsa) restores axonal transport. s5: in vivo knockdown of the deacetylases hdac6 and sirt2, or administration of tsa rescues both axonal transport and locomotor behavior. s6: thus, this study reveals a pathogenic mechanism and a potential intervention for parkinson's disease. 	false 4
<s> claim:Increased microtubule acetylation repairs interference of axonal transport caused by LRRK2 Roc-COR domain mutations. title: Increasing microtubule acetylation rescues axonal transport and locomotor deficits caused by LRRK2 Roc-COR domain mutations s0: leucine-rich repeat kinase 2 (lrrk2) mutations are the most common genetic cause of parkinson's disease. s1: lrrk2 is a multifunctional protein affecting many cellular processes and has been described to bind microtubules. s2: defective microtubule-based axonal transport is hypothesized to contribute to parkinson's disease, but whether lrrk2 mutations affect this process to mediate pathogenesis is not known. s3: here we find that lrrk2 containing pathogenic roc-cor domain mutations (r1441c, y1699c) preferentially associates with deacetylated microtubules, and inhibits axonal transport in primary neurons and in drosophila, causing locomotor deficits in vivo. s4: in vitro, increasing microtubule acetylation using deacetylase inhibitors or the tubulin acetylase αtat1 prevents association of mutant lrrk2 with microtubules, and the deacetylase inhibitor trichostatin a (tsa) restores axonal transport. s5: in vivo knockdown of the deacetylases hdac6 and sirt2, or administration of tsa rescues both axonal transport and locomotor behavior. s6: thus, this study reveals a pathogenic mechanism and a potential intervention for parkinson's disease. 	true 4 5
<s> claim:Increased microtubule acetylation worsens interference of axonal transport caused by LRRK2 Roc-COR domain mutations. title: Increasing microtubule acetylation rescues axonal transport and locomotor deficits caused by LRRK2 Roc-COR domain mutations s0: leucine-rich repeat kinase 2 (lrrk2) mutations are the most common genetic cause of parkinson's disease. s1: lrrk2 is a multifunctional protein affecting many cellular processes and has been described to bind microtubules. s2: defective microtubule-based axonal transport is hypothesized to contribute to parkinson's disease, but whether lrrk2 mutations affect this process to mediate pathogenesis is not known. s3: here we find that lrrk2 containing pathogenic roc-cor domain mutations (r1441c, y1699c) preferentially associates with deacetylated microtubules, and inhibits axonal transport in primary neurons and in drosophila, causing locomotor deficits in vivo. s4: in vitro, increasing microtubule acetylation using deacetylase inhibitors or the tubulin acetylase αtat1 prevents association of mutant lrrk2 with microtubules, and the deacetylase inhibitor trichostatin a (tsa) restores axonal transport. s5: in vivo knockdown of the deacetylases hdac6 and sirt2, or administration of tsa rescues both axonal transport and locomotor behavior. s6: thus, this study reveals a pathogenic mechanism and a potential intervention for parkinson's disease. 	false 4 5
<s> claim:Increased mobility of retrotransposons does not lead to mutation and higher tumorigenesis rates. title: The DNA Methylome of Human Peripheral Blood Mononuclear Cells s0: dna methylation plays an important role in biological processes in human health and disease. s1: recent technological advances allow unbiased whole-genome dna methylation (methylome) analysis to be carried out on human cells. s2: using whole-genome bisulfite sequencing at 24.7-fold coverage (12.3-fold per strand), we report a comprehensive (92.62%) methylome and analysis of the unique sequences in human peripheral blood mononuclear cells (pbmc) from the same asian individual whose genome was deciphered in the yh project. s3: pbmc constitute an important source for clinical blood tests world-wide. s4: we found that 68.4% of cpg sites and <0.2% of non-cpg sites were methylated, demonstrating that non-cpg cytosine methylation is minor in human pbmc. s5: analysis of the pbmc methylome revealed a rich epigenomic landscape for 20 distinct genomic features, including regulatory, protein-coding, non-coding, rna-coding, and repeat sequences. s6: integration of our methylome data with the yh genome sequence enabled a first comprehensive assessment of allele-specific methylation (asm) between the two haploid methylomes of any individual and allowed the identification of 599 haploid differentially methylated regions (hdmrs) covering 287 genes. s7: of these, 76 genes had hdmrs within 2 kb of their transcriptional start sites of which >80% displayed allele-specific expression (ase). s8: these data demonstrate that asm is a recurrent phenomenon and is highly correlated with ase in human pbmcs. s9: together with recently reported similar studies, our study provides a comprehensive resource for future epigenomic research and confirms new sequencing technology as a paradigm for large-scale epigenomics studies. 	unknown 
<s> claim:Increased mobility of retrotransposons is assosciated with mutation and higher tumorigenesis rates. title: The DNA Methylome of Human Peripheral Blood Mononuclear Cells s0: dna methylation plays an important role in biological processes in human health and disease. s1: recent technological advances allow unbiased whole-genome dna methylation (methylome) analysis to be carried out on human cells. s2: using whole-genome bisulfite sequencing at 24.7-fold coverage (12.3-fold per strand), we report a comprehensive (92.62%) methylome and analysis of the unique sequences in human peripheral blood mononuclear cells (pbmc) from the same asian individual whose genome was deciphered in the yh project. s3: pbmc constitute an important source for clinical blood tests world-wide. s4: we found that 68.4% of cpg sites and <0.2% of non-cpg sites were methylated, demonstrating that non-cpg cytosine methylation is minor in human pbmc. s5: analysis of the pbmc methylome revealed a rich epigenomic landscape for 20 distinct genomic features, including regulatory, protein-coding, non-coding, rna-coding, and repeat sequences. s6: integration of our methylome data with the yh genome sequence enabled a first comprehensive assessment of allele-specific methylation (asm) between the two haploid methylomes of any individual and allowed the identification of 599 haploid differentially methylated regions (hdmrs) covering 287 genes. s7: of these, 76 genes had hdmrs within 2 kb of their transcriptional start sites of which >80% displayed allele-specific expression (ase). s8: these data demonstrate that asm is a recurrent phenomenon and is highly correlated with ase in human pbmcs. s9: together with recently reported similar studies, our study provides a comprehensive resource for future epigenomic research and confirms new sequencing technology as a paradigm for large-scale epigenomics studies. 	unknown 
<s> claim:Increased purity of cytoplasmic membranes isolated from overexpressors is indicated by stronger spots for OmpF in 2D BN-PAGE gels. title: Identification of a Multicomponent Complex Required for Outer Membrane Biogenesis in Escherichia coli s0: gram-negative bacteria have an outer membrane (om) that functions as a barrier to protect the cell from toxic compounds such as antibiotics and detergents. s1: the om is a highly asymmetric bilayer composed of phospholipids, glycolipids, and proteins. s2: assembly of this essential organelle occurs outside the cytoplasm in an environment that lacks obvious energy sources such as atp, and the mechanisms involved are poorly understood. s3: we describe the identification of a multiprotein complex required for the assembly of proteins in the om of escherichia coli. s4: we also demonstrate genetic interactions between genes encoding components of this protein assembly complex and imp, which encodes a protein involved in the assembly of lipopolysaccharides (lps) in the om. s5: these genetic interactions suggest a role for yfgl, one of the lipoprotein components of the protein assembly complex, in a homeostatic control mechanism that coordinates the overall om assembly process. 	unknown 
<s> claim:Increased vessel density along with a reduction in fibrosis improves the efficacy of chemotherapy treatments. title: Hyaluronan impairs vascular function and drug delivery in a mouse model of pancreatic cancer s0: objective pancreatic ductal adenocarcinoma (pda) is characterised by stromal desmoplasia and vascular dysfunction, which critically impair drug delivery. s1: this study examines the role of an abundant extracellular matrix component, the megadalton glycosaminoglycan hyaluronan (ha), as a novel therapeutic target in pda.  s2: methods using a genetically engineered mouse model of pda, the authors enzymatically depleted ha by a clinically formulated pegylated human recombinant ph20 hyaluronidase (pegph20) and examined tumour perfusion, vascular permeability and drug delivery. s3: the preclinical utility of pegph20 in combination with gemcitabine was assessed by short-term and survival studies.  s4: results pegph20 rapidly and sustainably depleted ha, inducing the re-expansion of pda blood vessels and increasing the intratumoral delivery of two chemotherapeutic agents, doxorubicin and gemcitabine. s5: moreover, pegph20 triggered fenestrations and interendothelial junctional gaps in pda tumour endothelia and promoted a tumour-specific increase in macromolecular permeability. s6: finally, combination therapy with pegph20 and gemcitabine led to inhibition of pda tumour growth and prolonged survival over gemcitabine monotherapy, suggesting immediate clinical utility.  s7: conclusions the authors demonstrate that ha impedes the intratumoral vasculature in pda and propose that its enzymatic depletion be explored as a means to improve drug delivery and response in patients with pancreatic cancer. 	unknown 
<s> claim:Individuals with Alzheimers who participate in six months of physical activity improve cognitive function for up to 18 months. title: Effect of physical activity on cognitive function in older adults at risk for Alzheimer disease: a randomized trial. s0: context many observational studies have shown that physical activity reduces the risk of cognitive decline; however, evidence from randomized trials is lacking.  s1: objective to determine whether physical activity reduces the rate of cognitive decline among older adults at risk.  s2: design and setting randomized controlled trial of a 24-week physical activity intervention conducted between 2004 and 2007 in metropolitan perth, western australia. s3: assessors of cognitive function were blinded to group membership.  s4: participants we recruited volunteers who reported memory problems but did not meet criteria for dementia. s5: three hundred eleven individuals aged 50 years or older were screened for eligibility, 89 were not eligible, and 52 refused to participate. s6: a total of 170 participants were randomized and 138 participants completed the 18-month assessment.  s7: intervention participants were randomly allocated to an education and usual care group or to a 24-week home-based program of physical activity.  s8: main outcome measure change in alzheimer disease assessment scale-cognitive subscale (adas-cog) scores (possible range, 0-70) over 18 months.  s9: results in an intent-to-treat analysis, participants in the intervention group improved 0.26 points (95% confidence interval, -0.89 to 0.54) and those in the usual care group deteriorated 1.04 points (95% confidence interval, 0.32 to 1.82) on the adas-cog at the end of the intervention. s10: the absolute difference of the outcome measure between the intervention and control groups was -1.3 points (95% confidence interval,-2.38 to -0.22) at the end of the intervention. s11: at 18 months, participants in the intervention group improved 0.73 points (95% confidence interval, -1.27 to 0.03) on the adas-cog, and those in the usual care group improved 0.04 points (95% confidence interval, -0.46 to 0.88). s12: word list delayed recall and clinical dementia rating sum of boxes improved modestly as well, whereas word list total immediate recall, digit symbol coding, verbal fluency, beck depression score, and medical outcomes 36-item short-form physical and mental component summaries did not change significantly.  s13: conclusions in this study of adults with subjective memory impairment, a 6-month program of physical activity provided a modest improvement in cognition over an 18-month follow-up period.  s14: trial registration anzctr.org.au identifier: actrn12605000136606. 	true 9 13
